name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
PEACH COBBLER,3.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
BABY BACK RIBS PLATE,21.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
PULLED PORK SANDWICH,7.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET POTATO PIE,3.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
RIB AND CHICKEN COMBO PLATE,25.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PACK PICKUP #1,59.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PACK PICKUP #2,79.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PACK PICKUP #3,109.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PACK PICKUP #4,89.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PACK PICKUP #5,58.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
MEATY MAC,10.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
LOADED FRIES,10.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
BBQ SUNDAE,12.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
CHICKEN STRIPS W/FRIES,10.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED CATFISH W/1 SIDE,12.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
"GARDEN SALAD WITH PORK, BEEF OR CHICKEN",12.49,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
BEEF BRISKET SANDWICH,8.99,,HONEY BEAR'S BBQ (VAN BUREN),"UBEREATS, PHOENIX, AZ",,,,,,,
