name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
MAC & CHEESE,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PRIME BRISKET SANDWICH,14.99,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PRIME BRISKET,16.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK SANDWICH,12.99,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TURKEY BREAST,12.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
"BRISKET, EGG, & CHEESE TACO",6.5,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE & EGG TACO,5.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
"POTATO, EGG, & CHEESE TACO",3.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
"CROISSANT, EGG, & CHEESE SANDWICH",10.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK,12.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BEEF & PORK SAUSAGE,12.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PORK RIBS,14.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SMOKED CHICKEN,11.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
1 MEAT PLATE,17.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PRIME BRISKET PLATE,19.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
2 MEAT PLATE,21.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
3 MEAT PLATE,23.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HOUSE SMOKED SAUSAGE SANDWICH,12.99,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SMOKED TURKEY SANDWICH,11.99,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHIPOTLE BLACK BEAN BURGER SANDWICH,11.99,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
POTATO SALAD,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHARRO BEANS,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
COLESLAW,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED OKRA,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRAISED GREENS,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHEF SALAD,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TEXAS JAMBALAYA,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CAULIFLOWER AU GRATIN,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LOADED BAKED POTATO,9.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HOUSE SALAD,9.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CAJUN BREAD PUDDING,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TEXAS PECAN PIE,7.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BANANA PUDDING,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOCOLATE CAKE,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CARROT CAKE,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PREMIUM DESSERT,7.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PECAN PIE PARFAIT,6.0,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HOMEMADE COOKIE,2.25,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HEAVENLY BROWNIE,3.95,,CITADEL BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
