name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
#1 OXTAILS PLATE,19.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#9 FISH PLATE,14.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#27 BBQ RIB PLATE,17.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#6 PORK CHOP,14.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#2 SMOTH CHICKEN,14.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#4 BAKED CHICKEN,14.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#7 SHRIMP & FISH COMBO,42.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#8 SHRIMP AND FISH PLATE,19.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#10 VEGGIE PLATE,8.5,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#11 VEGGIE SIDE,3.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#33 SLAB OF RIBS,30.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#34 POUND OF RIBS,19.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#36 WHOLE BRISKET,75.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
#37 POUND BRISKET,19.99,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
ROLLS/CORNBREAD,5.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
GRAVY/CRANBERRY,5.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
SIDE FISH (3 PIECES),7.5,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
FISH (1 PIECE),3.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
SHRIMP (1 PIECE),2.0,,COLWELL'S BBQ SOUL FOOD & MORE,"UBEREATS, HOUSTON, TX",,,,,,,
