name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HALF & HALF WINGS,33.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
WAFFLE FRIES,7.5,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
FRENCH FRIES,5.2,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
DDEOK BOKKI,12.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SOY GARLIC WINGS,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GOLDEN ORIGINAL WC,16.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SECRET SPICY WC,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HOT SPICY WC,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HALF & HALF WC,31.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
BB WINGS,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SWEET SPICY WINGS,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
WINGS OF FIRE,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GANGNAM STYLE,18.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HONEY GARLIC WINGS,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GALBI WINGS,18.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SPICY GALBI WINGS,18.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GOLDEN ORIGINAL BL,16.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SECRET SPICY BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HOT SPICY BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GANG JEONG BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HONEY GARLIC BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SOY GARLIC BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
CHEESLING BL,17.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
GALBI BL,18.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SPICY GALBI BL,18.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
HALF & HALF BL,33.0,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
TERIYAKI CHICKEN CUPBOB,10.9,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
LA GALBI CUPBOB,13.9,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
BULGOGI CUPBOB,12.9,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
SPICY PORK CUPBOB,10.9,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN CUPBOB,10.9,,"BBQ CHICKEN - WESTHEIMER, TX","UBEREATS, HOUSTON, TX",,,,,,,
