name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
BBQ TURKEY POTATO,8.65,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TWO MEAT PLATTER,10.95,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LOADED BAKED POTATO,5.65,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
APPLE-WALNUT TOSS,9.59,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SMOKED PORK RIBS,10.69,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRISKET TACOS,7.45,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRISKET PHILLY PO-BOY,7.45,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CLUB DELUXE,6.95,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TURKEY BURGER,6.75,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
VEGGIE BURGER,6.75,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN FINGERS BASKET,8.95,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED SHRIMP BASKET,9.95,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FARM RAISED CATFISH BASKET,9.95,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BREAKFAST TACOS,2.25,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CROISSANT SANDWICHES,3.75,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HOMEMADE BUTTERMILK BISCUITS,4.25,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
OTTO'S BREAKFAST SANDWICH,4.45,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
QUICK AND LITE,5.39,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TRAILBLAZER,5.39,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHUCK WAGON,5.69,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
WESTERN SCRAMBLE,5.69,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRESH THREE EGG OMELETTES,5.69,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PREMIUM ROASTED COFFEE,1.45,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BUTTERMILK BISCUITS AND HOMEMADE SAUSAGE GRAVY,4.25,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
OTTO'S OWN BUTTERMILK PANCAKES AND WARM MAPLE SYRUP,2.75,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
WATER,1.35,,OTTO'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
